walk,target,la,lt,seed_idx,n_acc,ham_start,ham_end,crossings,label_switches,margin_start,margin_end,cross_per_100,crossings_hyst
seed_0003_1779794022::1,ostrich,0,1,3,30,236,207,0,0,0.41080713272094727,2.8473236560821533,0.0,0
seed_0003_1779794022::10,ostrich,0,1,3,26,235,210,0,0,0.9262204170227051,1.9748296737670898,0.0,0
seed_0003_1779794022::11,ostrich,0,1,3,19,236,218,0,0,0.8417575359344482,2.0616209506988525,0.0,0
seed_0003_1779794022::12,ostrich,0,1,3,15,234,220,0,0,2.6111042499542236,2.641406774520874,0.0,0
seed_0003_1779794022::13,ostrich,0,1,3,30,207,178,0,0,0.7147793769836426,3.112112283706665,0.0,0
seed_0003_1779794022::14,ostrich,0,1,3,30,206,177,0,0,0.409104585647583,2.6945483684539795,0.0,0
seed_0003_1779794022::15,ostrich,0,1,3,11,191,181,0,0,2.637298583984375,2.352964401245117,0.0,0
seed_0003_1779794022::16,ostrich,0,1,3,27,237,211,0,0,0.951707124710083,0.9540121555328369,0.0,0
seed_0003_1779794022::17,ostrich,0,1,3,29,235,207,0,0,1.1660146713256836,2.0356125831604004,0.0,0
seed_0003_1779794022::18,ostrich,0,1,3,29,235,207,0,0,1.485522985458374,2.0361690521240234,0.0,0
seed_0003_1779794022::19,ostrich,0,1,3,25,237,213,0,0,0.9981122016906738,2.5407323837280273,0.0,0
seed_0003_1779794022::2,ostrich,0,1,3,28,235,208,0,0,0.8312299251556396,1.2200329303741455,0.0,0
seed_0003_1779794022::20,ostrich,0,1,3,30,207,178,0,0,1.8373866081237793,1.8197259902954102,0.0,0
seed_0003_1779794022::21,ostrich,0,1,3,30,204,175,0,0,1.0019521713256836,2.336256504058838,0.0,0
seed_0003_1779794022::22,ostrich,0,1,3,11,213,203,0,0,2.9321951866149902,3.7658498287200928,0.0,0
seed_0003_1779794022::23,ostrich,0,1,3,23,24,2,0,0,2.5129921436309814,3.988445281982422,0.0,0
seed_0003_1779794022::3,ostrich,0,1,3,30,237,208,0,0,0.6594710350036621,1.163184404373169,0.0,0
seed_0003_1779794022::4,ostrich,0,1,3,30,235,206,0,0,0.5011172294616699,2.9656169414520264,0.0,0
seed_0003_1779794022::5,ostrich,0,1,3,30,201,172,0,0,0.5971791744232178,2.785726547241211,0.0,0
seed_0003_1779794022::6,ostrich,0,1,3,28,209,182,0,0,1.655618667602539,2.857213020324707,0.0,0
seed_0003_1779794022::7,ostrich,0,1,3,24,196,173,0,0,1.20292329788208,2.250886917114258,0.0,0
seed_0003_1779794022::8,ostrich,0,1,3,29,236,208,0,0,2.093183994293213,3.186096668243408,0.0,0
seed_0003_1779794022::9,ostrich,0,1,3,23,235,213,0,0,1.0511093139648438,2.1891746520996094,0.0,0
seed_0004_1779812704::0,ostrich,0,1,4,29,288,260,0,0,2.1453888416290283,2.542222261428833,0.0,0
seed_0004_1779812704::1,ostrich,0,1,4,30,287,258,0,0,1.7092499732971191,1.8457262516021729,0.0,0
seed_0004_1779812704::10,ostrich,0,1,4,22,289,268,0,0,3.1730895042419434,2.364708185195923,0.0,0
seed_0004_1779812704::11,ostrich,0,1,4,30,235,206,0,0,2.5125625133514404,1.6886322498321533,0.0,0
seed_0004_1779812704::12,ostrich,0,1,4,30,240,211,0,0,2.8399646282196045,2.7643189430236816,0.0,0
seed_0004_1779812704::13,ostrich,0,1,4,18,17,0,0,0,1.6397969722747803,2.6453306674957275,0.0,0
seed_0004_1779812704::14,ostrich,0,1,4,29,285,257,0,0,2.9410347938537598,2.7133595943450928,0.0,0
seed_0004_1779812704::15,ostrich,0,1,4,29,289,261,0,0,2.583538055419922,2.0107686519622803,0.0,0
seed_0004_1779812704::16,ostrich,0,1,4,30,285,256,0,0,3.0554299354553223,2.7199182510375977,0.0,0
seed_0004_1779812704::17,ostrich,0,1,4,30,244,215,0,0,1.7683753967285156,2.253223419189453,0.0,0
seed_0004_1779812704::18,ostrich,0,1,4,29,236,208,0,0,4.067032814025879,3.261850357055664,0.0,0
seed_0004_1779812704::19,ostrich,0,1,4,30,230,201,0,0,3.0204827785491943,2.576336145401001,0.0,0
seed_0004_1779812704::2,ostrich,0,1,4,30,285,256,0,0,3.1630029678344727,2.083307981491089,0.0,0
seed_0004_1779812704::20,ostrich,0,1,4,20,19,0,0,0,0.8341732025146484,2.6453306674957275,0.0,0
seed_0004_1779812704::21,ostrich,0,1,4,20,19,0,0,0,2.830395460128784,2.6453306674957275,0.0,0
seed_0004_1779812704::3,ostrich,0,1,4,27,242,216,0,0,2.3712337017059326,1.589085578918457,0.0,0
seed_0004_1779812704::4,ostrich,0,1,4,27,227,201,0,0,2.5744519233703613,2.688122272491455,0.0,0
seed_0004_1779812704::5,ostrich,0,1,4,18,252,235,0,0,1.9111990928649902,1.0549578666687012,0.0,0
seed_0004_1779812704::6,ostrich,0,1,4,17,16,0,0,0,1.3404409885406494,1.894007682800293,0.0,0
seed_0004_1779812704::7,ostrich,0,1,4,30,288,259,0,0,3.524658679962158,4.193329811096191,0.0,0
seed_0004_1779812704::8,ostrich,0,1,4,27,287,261,0,0,2.226447343826294,1.1012539863586426,0.0,0
seed_0004_1779812704::9,ostrich,0,1,4,30,286,257,0,0,2.110640048980713,2.1356568336486816,0.0,0
seed_0005_1779808731::0,ostrich,0,1,5,24,233,210,0,0,0.9862675666809082,1.7763237953186035,0.0,0
seed_0005_1779808731::1,ostrich,0,1,5,29,231,203,0,0,1.384045124053955,2.7596240043640137,0.0,0
seed_0005_1779808731::10,ostrich,0,1,5,30,234,205,0,0,1.1169040203094482,3.235466480255127,0.0,0
seed_0005_1779808731::11,ostrich,0,1,5,30,233,204,1,0,-0.06527161598205566,1.3659062385559082,3.3333333333333335,0
seed_0005_1779808731::12,ostrich,0,1,5,28,234,207,0,0,0.7815656661987305,2.066234588623047,0.0,0
seed_0005_1779808731::13,ostrich,0,1,5,26,212,187,0,0,1.210508108139038,1.338608741760254,0.0,0
seed_0005_1779808731::14,ostrich,0,1,5,30,204,175,0,0,0.6312770843505859,2.129424810409546,0.0,0
seed_0005_1779808731::15,ostrich,0,1,5,30,232,203,0,0,0.1990985870361328,1.7481739521026611,0.0,0
seed_0005_1779808731::16,ostrich,0,1,5,30,232,203,4,0,0.4022996425628662,1.3426964282989502,13.333333333333334,2
seed_0005_1779808731::17,ostrich,0,1,5,30,231,202,4,0,0.042172908782958984,1.8898258209228516,13.333333333333334,0
seed_0005_1779808731::18,ostrich,0,1,5,26,231,206,0,0,1.7615036964416504,2.9653894901275635,0.0,0
seed_0005_1779808731::19,ostrich,0,1,5,30,232,203,0,0,0.41930079460144043,1.9751633405685425,0.0,0
seed_0005_1779808731::2,ostrich,0,1,5,30,233,204,0,0,0.3568387031555176,2.5937764644622803,0.0,0
seed_0005_1779808731::20,ostrich,0,1,5,30,209,180,0,0,0.47100305557250977,2.1088688373565674,0.0,0
seed_0005_1779808731::21,ostrich,0,1,5,30,209,180,6,0,0.15147852897644043,0.726264238357544,20.0,0
seed_0005_1779808731::22,ostrich,0,1,5,29,198,170,0,0,1.1517786979675293,2.8791422843933105,0.0,0
seed_0005_1779808731::23,ostrich,0,1,5,10,15,6,0,0,1.8406999111175537,1.7431294918060303,0.0,0
seed_0005_1779808731::3,ostrich,0,1,5,24,231,208,0,0,1.1891381740570068,1.8254175186157227,0.0,0
seed_0005_1779808731::4,ostrich,0,1,5,27,233,207,0,0,2.359401226043701,3.714850664138794,0.0,0
seed_0005_1779808731::5,ostrich,0,1,5,28,200,173,0,0,1.6236673593521118,2.1132211685180664,0.0,0
seed_0005_1779808731::6,ostrich,0,1,5,30,201,172,0,0,1.4828336238861084,2.161111831665039,0.0,0
seed_0005_1779808731::7,ostrich,0,1,5,30,209,180,5,0,-0.12012195587158203,1.124269962310791,16.666666666666668,0
seed_0005_1779808731::8,ostrich,0,1,5,17,234,218,0,0,1.8604838848114014,2.5665433406829834,0.0,0
seed_0005_1779808731::9,ostrich,0,1,5,25,233,209,0,0,0.6562161445617676,2.202928304672241,0.0,0
seed_0006_1779825618::0,ostrich,1,0,6,30,237,208,0,0,1.884277105331421,2.261259078979492,0.0,0
seed_0006_1779825618::1,ostrich,1,0,6,22,237,216,0,0,0.46604347229003906,1.8766196966171265,0.0,0
seed_0006_1779825618::10,ostrich,1,0,6,27,237,211,0,0,2.53584623336792,2.819963216781616,0.0,0
seed_0006_1779825618::11,ostrich,1,0,6,30,237,208,0,0,2.2138705253601074,3.0657553672790527,0.0,0
seed_0006_1779825618::12,ostrich,1,0,6,30,213,184,0,0,1.4872629642486572,1.53617262840271,0.0,0
seed_0006_1779825618::13,ostrich,1,0,6,29,200,172,0,0,0.34099340438842773,2.2213938236236572,0.0,0
seed_0006_1779825618::14,ostrich,1,0,6,30,201,172,0,0,0.4763038158416748,0.7647900581359863,0.0,0
seed_0006_1779825618::15,ostrich,1,0,6,22,22,1,0,0,2.147144317626953,0.4045298099517822,0.0,0
seed_0006_1779825618::16,ostrich,1,0,6,23,22,0,0,0,1.5286672115325928,0.4113960266113281,0.0,0
seed_0006_1779825618::17,ostrich,1,0,6,23,236,214,0,0,2.1695570945739746,2.302152395248413,0.0,0
seed_0006_1779825618::18,ostrich,1,0,6,30,236,207,0,0,1.9061424732208252,3.2330853939056396,0.0,0
seed_0006_1779825618::19,ostrich,1,0,6,30,238,209,0,0,0.8377697467803955,0.6640787124633789,0.0,0
seed_0006_1779825618::2,ostrich,1,0,6,30,239,210,0,0,0.801140308380127,0.4729156494140625,0.0,0
seed_0006_1779825618::20,ostrich,1,0,6,30,236,207,0,0,0.08860468864440918,0.3235173225402832,0.0,0
seed_0006_1779825618::21,ostrich,1,0,6,30,207,178,6,0,0.10213232040405273,1.3948702812194824,20.0,1
seed_0006_1779825618::22,ostrich,1,0,6,30,197,168,0,0,1.885906457901001,1.5716958045959473,0.0,0
seed_0006_1779825618::23,ostrich,1,0,6,30,217,188,0,0,0.6637120246887207,0.526963472366333,0.0,0
seed_0006_1779825618::24,ostrich,1,0,6,22,22,1,0,0,1.4389305114746094,0.09365057945251465,0.0,0
seed_0006_1779825618::3,ostrich,1,0,6,29,238,210,0,0,2.5266871452331543,2.6976377964019775,0.0,0
seed_0006_1779825618::4,ostrich,1,0,6,30,202,173,9,0,-0.12251543998718262,0.10386347770690918,30.0,1
seed_0006_1779825618::5,ostrich,1,0,6,30,206,177,0,0,2.5850155353546143,1.1041266918182373,0.0,0
seed_0006_1779825618::6,ostrich,1,0,6,30,198,169,10,0,0.032269954681396484,0.53312087059021,33.333333333333336,0
seed_0006_1779825618::7,ostrich,1,0,6,30,239,210,9,0,0.8799238204956055,-0.11972999572753906,30.0,0
seed_0006_1779825618::8,ostrich,1,0,6,30,237,208,0,0,0.7741262912750244,1.100576639175415,0.0,0
seed_0006_1779825618::9,ostrich,1,0,6,28,237,210,0,0,1.2055954933166504,2.7083957195281982,0.0,0
seed_0007_1779823735::0,ostrich,1,0,7,30,283,254,0,0,2.4012656211853027,1.9284982681274414,0.0,0
seed_0007_1779823735::1,ostrich,1,0,7,30,286,257,0,0,2.292673110961914,2.4071569442749023,0.0,0
seed_0007_1779823735::10,ostrich,1,0,7,30,236,207,0,0,0.9536676406860352,0.8382272720336914,0.0,0
seed_0007_1779823735::11,ostrich,1,0,7,30,284,255,0,0,2.465125799179077,2.0599358081817627,0.0,0
seed_0007_1779823735::12,ostrich,1,0,7,30,286,257,0,0,3.4075794219970703,3.1852164268493652,0.0,0
seed_0007_1779823735::13,ostrich,1,0,7,30,285,256,0,0,2.709885835647583,2.1526262760162354,0.0,0
seed_0007_1779823735::14,ostrich,1,0,7,29,234,206,0,0,3.294093132019043,2.7229292392730713,0.0,0
seed_0007_1779823735::15,ostrich,1,0,7,30,239,210,0,0,2.2785160541534424,1.1631011962890625,0.0,0
seed_0007_1779823735::16,ostrich,1,0,7,30,244,215,0,0,2.3065524101257324,1.465639591217041,0.0,0
seed_0007_1779823735::17,ostrich,1,0,7,18,19,2,0,0,1.9084255695343018,0.4103398323059082,0.0,0
seed_0007_1779823735::2,ostrich,1,0,7,30,287,258,0,0,2.5769574642181396,2.512645959854126,0.0,0
seed_0007_1779823735::3,ostrich,1,0,7,30,245,216,0,0,2.2014193534851074,2.056652784347534,0.0,0
seed_0007_1779823735::4,ostrich,1,0,7,30,240,211,0,0,2.5104541778564453,2.5595321655273438,0.0,0
seed_0007_1779823735::5,ostrich,1,0,7,19,18,0,0,0,2.0050048828125,0.38115859031677246,0.0,0
seed_0007_1779823735::6,ostrich,1,0,7,30,289,260,0,0,2.6765544414520264,1.647214412689209,0.0,0
seed_0007_1779823735::7,ostrich,1,0,7,18,287,270,0,0,2.7968833446502686,3.041569232940674,0.0,0
seed_0007_1779823735::8,ostrich,1,0,7,30,285,256,0,0,2.5450572967529297,2.5522232055664062,0.0,0
seed_0007_1779823735::9,ostrich,1,0,7,30,249,220,0,0,2.5983872413635254,2.4830703735351562,0.0,0
seed_0008_1779843581::0,ostrich,1,0,8,30,237,208,0,0,0.81756591796875,1.7605340480804443,0.0,0
seed_0008_1779843581::1,ostrich,1,0,8,30,234,205,4,0,0.7527244091033936,1.2607243061065674,13.333333333333334,0
seed_0008_1779843581::10,ostrich,1,0,8,25,237,213,0,0,1.2867050170898438,1.8010339736938477,0.0,0
seed_0008_1779843581::11,ostrich,1,0,8,30,238,209,2,0,0.25505661964416504,0.23657965660095215,6.666666666666667,0
seed_0008_1779843581::12,ostrich,1,0,8,30,235,206,0,0,0.9321811199188232,1.6145987510681152,0.0,0
seed_0008_1779843581::13,ostrich,1,0,8,30,218,189,0,0,0.4624197483062744,2.1582844257354736,0.0,0
seed_0008_1779843581::14,ostrich,1,0,8,30,207,178,0,0,0.8288168907165527,1.4981889724731445,0.0,0
seed_0008_1779843581::15,ostrich,1,0,8,30,209,180,6,0,0.29213953018188477,0.40743589401245117,20.0,0
seed_0008_1779843581::16,ostrich,1,0,8,24,23,0,0,0,1.9154176712036133,0.8897998332977295,0.0,0
seed_0008_1779843581::17,ostrich,1,0,8,30,236,207,0,0,1.617621660232544,3.151329755783081,0.0,0
seed_0008_1779843581::18,ostrich,1,0,8,30,238,209,0,0,1.1623051166534424,2.4331746101379395,0.0,0
seed_0008_1779843581::19,ostrich,1,0,8,26,235,210,0,0,2.1946682929992676,2.491028070449829,0.0,0
seed_0008_1779843581::2,ostrich,1,0,8,30,235,206,3,0,-0.16077637672424316,0.8706226348876953,10.0,1
seed_0008_1779843581::20,ostrich,1,0,8,30,237,208,0,0,0.6242985725402832,2.464663028717041,0.0,0
seed_0008_1779843581::21,ostrich,1,0,8,30,235,206,0,0,1.0712997913360596,2.702497959136963,0.0,0
seed_0008_1779843581::22,ostrich,1,0,8,26,210,185,0,0,2.316784381866455,2.3536620140075684,0.0,0
seed_0008_1779843581::23,ostrich,1,0,8,24,214,191,0,0,2.5761666297912598,2.754734516143799,0.0,0
seed_0008_1779843581::24,ostrich,1,0,8,24,23,0,0,0,2.1410601139068604,0.9161603450775146,0.0,0
seed_0008_1779843581::25,ostrich,1,0,8,25,24,0,0,0,1.9649147987365723,0.9161603450775146,0.0,0
seed_0008_1779843581::3,ostrich,1,0,8,30,237,208,0,0,1.7198069095611572,1.8791444301605225,0.0,0
seed_0008_1779843581::4,ostrich,1,0,8,30,236,207,0,0,2.729266881942749,3.3277812004089355,0.0,0
seed_0008_1779843581::5,ostrich,1,0,8,30,207,178,1,0,-0.5085132122039795,0.7825140953063965,3.3333333333333335,1
seed_0008_1779843581::6,ostrich,1,0,8,30,195,166,0,0,1.1168622970581055,1.8777849674224854,0.0,0
seed_0008_1779843581::7,ostrich,1,0,8,25,206,182,0,0,0.8444881439208984,1.8891786336898804,0.0,0
seed_0008_1779843581::8,ostrich,1,0,8,30,237,208,0,0,1.748427152633667,2.20379376411438,0.0,0
seed_0008_1779843581::9,ostrich,1,0,8,30,238,209,0,0,0.7546460628509521,1.9614534378051758,0.0,0
seed_0009_1779838222::0,ostrich,1,1,9,30,233,204,0,0,0.3741769790649414,1.3335471153259277,0.0,0
seed_0009_1779838222::1,ostrich,1,1,9,30,235,206,1,0,-0.24511003494262695,1.1228389739990234,3.3333333333333335,0
seed_0009_1779838222::10,ostrich,1,1,9,30,235,206,0,0,1.4088315963745117,2.562739610671997,0.0,0
seed_0009_1779838222::11,ostrich,1,1,9,28,236,209,0,0,0.27855372428894043,1.5372339487075806,0.0,0
seed_0009_1779838222::12,ostrich,1,1,9,28,235,208,0,0,1.0133450031280518,1.5624101161956787,0.0,0
seed_0009_1779838222::13,ostrich,1,1,9,30,235,206,0,0,0.8148772716522217,1.6188724040985107,0.0,0
seed_0009_1779838222::14,ostrich,1,1,9,19,207,189,0,0,1.8720793724060059,2.431856155395508,0.0,0
seed_0009_1779838222::15,ostrich,1,1,9,23,204,182,0,0,2.617084503173828,2.8119208812713623,0.0,0
seed_0009_1779838222::16,ostrich,1,1,9,30,204,175,0,0,1.161839485168457,1.4236948490142822,0.0,0
seed_0009_1779838222::17,ostrich,1,1,9,24,24,1,0,0,2.0600063800811768,3.5511422157287598,0.0,0
seed_0009_1779838222::18,ostrich,1,1,9,22,24,3,0,0,2.705065965652466,2.6250271797180176,0.0,0
seed_0009_1779838222::19,ostrich,1,1,9,28,234,207,0,0,0.4983358383178711,2.034001588821411,0.0,0
seed_0009_1779838222::2,ostrich,1,1,9,26,234,209,0,0,0.7175359725952148,2.516035556793213,0.0,0
seed_0009_1779838222::20,ostrich,1,1,9,29,237,209,0,0,1.3646125793457031,1.7270689010620117,0.0,0
seed_0009_1779838222::21,ostrich,1,1,9,25,232,208,0,0,3.1969704627990723,3.211899518966675,0.0,0
seed_0009_1779838222::22,ostrich,1,1,9,30,237,208,0,0,0.9396710395812988,2.4599034786224365,0.0,0
seed_0009_1779838222::23,ostrich,1,1,9,30,236,207,8,0,0.3371434211730957,0.9940640926361084,26.666666666666668,0
seed_0009_1779838222::24,ostrich,1,1,9,29,198,170,0,0,2.942678689956665,4.508216857910156,0.0,0
seed_0009_1779838222::25,ostrich,1,1,9,29,209,181,0,0,1.0668792724609375,1.418910026550293,0.0,0
seed_0009_1779838222::26,ostrich,1,1,9,19,24,6,0,0,2.23868465423584,2.71504807472229,0.0,0
seed_0009_1779838222::27,ostrich,1,1,9,19,23,5,0,0,2.5080583095550537,2.9041759967803955,0.0,0
seed_0009_1779838222::3,ostrich,1,1,9,30,236,207,0,0,1.0728323459625244,2.6137876510620117,0.0,0
seed_0009_1779838222::4,ostrich,1,1,9,25,234,210,0,0,1.1358182430267334,2.384082794189453,0.0,0
seed_0009_1779838222::5,ostrich,1,1,9,29,201,173,0,0,0.8147439956665039,1.0533356666564941,0.0,0
seed_0009_1779838222::6,ostrich,1,1,9,30,210,181,0,0,1.242488145828247,2.5782742500305176,0.0,0
